LABEL,author,year,title,property,fibre,matrix,fvf,material_type,ply_type,layup,rate_units,property_units,URL,data_source,n_repetitions,rate,property_mean,property_stdv,specimen_design,exp_setup,data_reduction,curve_fit,comments
,,,,,,,,,,,,,,,1,660,8.2,,dogbone shape,SHTB,,0,"decreasing modulus under dynamic loading, possibly related to strain overestimation from moiré photography"
,,,,,,,,,,,,,,,2,710,7.75,0.45,dogbone shape,SHTB,,0,"decreasing modulus under dynamic loading, possibly related to strain overestimation from moiré photography"
Hou (2000),Hou,2000,Measurement of the properties of woven CFRP T300/914 at different strain rates,E_22t,T300,914,,CFRP,woven,[0]5,1/s,GPa,https://doi.org/10.1016/S0266-3538(00)00151-2,table,,0.00012,63,,"60 x 10 mm, waisted symmetrically in the thickness direction",screw-driven,,1,
,,,,,,,,,,,,,,,,4,66,,"60 x 10 mm, waisted symmetrically in the thickness direction",hydraulic,,1,
,,,,,,,,,,,,,,,,600,69.6,,"60 x 10 mm, waisted symmetrically in the thickness direction",SHTB,,1,
Ploeckl (2019),Ploeckl,2019,"Effect of Strain Rate on the Tensile, Compressive, and Shear Response of Carbon-Fiber-Reinforced Thermoplastic Composites",E_22t,Carbon,PA6 (Celstran® CFR-TP PA6 CF60-01),,CFRP,UD,UD,1/s,GPa,https://mediatum.ub.tum.de/1446668,table,3,0.0004,7,0.04,60 x 8 x 2 mm,screw-driven,,1,
,,,,,,,,,,,,,,,4,22.06,8.02,0.52,60 x 8 x 2 mm,SHTB,,1,
Daniel (1982),Daniel,1982,Strain Rate Characterization of Unidirectional Graphite/Epoxy Composite,E_22t,SP288,AS,,CFRP,UD,UD,1/s,GPa,https://doi.org/10.1520/STP28492S,table,,0.0001,10.3,,thin rings,internal pressure,,0,"excessive modulus increase, possibly from unreliable explosive pressure ring test method"
,,,,,,,,,,,,,,,,45,15.8,,thin rings,explosive,,0,"excessive modulus increase, possibly from unreliable explosive pressure ring test method"
,,,,,,,,,,,,,,,,153,21,,thin rings,explosive,,0,"excessive modulus increase, possibly from unreliable explosive pressure ring test method"
Koerber (2010),Koerber,2010,High strain rate characterisation of unidirectional carbon-epoxy IM7-8552 in transverse compression and in-plane shear using digital image correlation,E_22c,IM7,Hexcel 8552,0.55-0.6,CFRP,UD,[0]32,1/s,GPa,https://doi.org/10.1016/j.mechmat.2010.09.003,table,3,0.0001,8.93,0.301,20 x 10 x 4 mm,screw-driven,,1,
,,,,,,,,,,,,,,,3,227,10.019,0.207,20 x 10 x 4 mm,SHPB,,1,
Jadhav (2003),Jadhav,2003,High strain rate properties of balanced angle-ply graphite/epoxy composites,E_22c,IM7,8551-7,0.55-0.6,CFRP,UD,[0]76,1/s,GPa,https://doi.org/10.1016/S1359-8368(03)00003-9,table,,0.001,5.28,,"Cylinder L=10 mm, D=10 mm",hydraulic,,1,
,,,,,,,,,,,,,,,,630,7.1,,"Cylinder L=10 mm, D=10 mm",SHPB,,1,
,,,,,,,,,,,,,,,,920,7.61,,"Cylinder L=10 mm, D=10 mm",SHPB,,1,
,,,,,,,,,,,,,,,,1100,8.37,,"Cylinder L=10 mm, D=10 mm",SHPB,,1,
Hsiao (1998b),Hsiao,1998,Dynamic compressive behavior of thick composite materials,E_22c,IMG6G,3501-6,,CFRP,UD,"[0]72,[0]48",1/s,GPa,https://doi.org/10.1007/BF02325740,table,,QS,10,,2.54 x 1.27 cm,servo-hydraulic ,,1,
,,,,,,,,,,,,,,,,0.01,10.7,,2.54 x 1.27 cm,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,2,10.8,,2.54 x 1.27 cm,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,60,11,,2.54 x 1.27 cm,drop-tower,,1,
,,,,,,,,,,,,,,,,120,11.4,,2.54 x 1.27 cm,drop-tower,,1,
,,,,,,,,,,,,,,,,200,11,,2.54 x 1.27 cm,drop-tower,,1,
,,,,,,,,,,,,,,,,250,12.5,,2.54 x 1.27 cm,drop-tower,,1,
,,,,,,,,,,,,,,,,1500,13.6,,2.54 x 1.27 cm,SHPB,,1,
,,,,,,,,,,,,,,,,1800,13.7,,2.54 x 1.27 cm,SHPB,,1,
Naik (2008),Naik,2008,High strain rate behavior of woven fabric composites under compressive loading,E_22c,T300,LY556,,CFRP,woven,,1/s,GPa,https://doi.org/10.1016/j.msea.2007.05.032,table,,QS,24,,"Cylinder L=6 mm, D=8 mm",,,1,
,,,,,,,,,,,,,,,,853,22.5,,"Cylinder L=6 mm, D=8 mm",SHPB,,1,
,,,,,,,,,,,,,,,,1176,23.3,,"Cylinder L=6 mm, D=8 mm",SHPB,,1,
,,,,,,,,,,,,,,,,1875,22.2,,"Cylinder L=6 mm, D=8 mm",SHPB,,1,
,,,,,,,,,,,,,,,,2116,27.2,,"Cylinder L=6 mm, D=8 mm",SHPB,,1,
Hosur (2004),Hosur,2004,Studies on the off-axis high strain rate compression loading of satin weave carbon/epoxy composites,E_22c,Carbon,SC-15,,CFRP,woven,37 plies,1/s,GPa,https://doi.org/10.1016/S0263-8223(03)00134-X,table,3,QS,4.868,0.150108849,6 x 6 x 12 mm,hydraulic,,1,
,,,,,,,,,,,,,,,1,1390,27.4,,6 x 6 x 12 mm,SHPB,,1,
,,,,,,,,,,,,,,,1,1491,28.6,,6 x 6 x 12 mm,SHPB,,1,
,,,,,,,,,,,,,,,1,1564,28.7,,6 x 6 x 12 mm,SHPB,,1,
,,,,,,,,,,,,,,,1,1670,31.1,,6 x 6 x 12 mm,SHPB,,1,
,,,,,,,,,,,,,,,1,1749,31.2,,6 x 6 x 12 mm,SHPB,,1,
,,,,,,,,,,,,,,,1,1845,32.4,,6 x 6 x 12 mm,SHPB,,1,
,,,,,,,,,,,,,,,1,1971,29.4,,6 x 6 x 12 mm,SHPB,,1,
,,,,,,,,,,,,,,,1,2090,27,,6 x 6 x 12 mm,SHPB,,1,
,,,,,,,,,,,,,,,1,2149,29.6,,6 x 6 x 12 mm,SHPB,,1,
Ploeckl (2019),Ploeckl,2019,"Effect of Strain Rate on the Tensile, Compressive, and Shear Response of Carbon-Fiber-Reinforced Thermoplastic Composites",E_22c,Carbon,"PA6 (Celstran® CFR-TP PA6
CF60-01)",,CFRP,UD,UD,1/s,GPa,https://mediatum.ub.tum.de/1446668,table,4,0.0004,6.51,0.28,20 x 10 x 3.5 mm,scew-driven,,0,"decreasing modulus under high rate loading, possibly related to noise and lack of equilibrium between input and output SHB signals at very high strain rate"
,,,,,,,,,,,,,,,4,150.84,7.65,0.66,20 x 10 x 3.5 mm,SHPB,,0,"decreasing modulus under high rate loading, possibly related to noise and lack of equilibrium between input and output SHB signals at very high strain rate"
,,,,,,,,,,,,,,,4,387.89,5.61,0.9,10 x 10 x 3.5 mm,SHPB,,0,"decreasing modulus under high rate loading, possibly related to noise and lack of equilibrium between input and output SHB signals at very high strain rate"
Harding (1983),Harding,1983,A tensile testing technique for fibre-reinforced composites at impact rates of strain,E_11t,HYFIL-Torayca-130-S,R7H (modified bisphenol A epoxy similar to Araldite MY750),,CFRP,UD,UD,1/s,GPa,https://doi.org/10.1007/BF00542078,table,5,0.0005,145,,57 x 9.5 x 2 mm,SHTB,,1,
,,,,,,,,,,,,,,,4,7,145,,57 x 9.5 x 2 mm,SHTB,,1,
,,,,,,,,,,,,,,,4,450,149,,57 x 9.5 x 2 mm,SHTB,,1,
Adams (1990),Adams,1990,Tensile Impact Tests of AS4/3501-6 and S2/3501-6 Unidirectional Composites and the 3501-6 Epoxy Matrix,E_11t,AS4,Hercules 3501-6,,CFRP,UD,UD,1/s,GPa,https://doi.org/10.1177/002199839002400302,table,4,0.003,143,3,200 x 12.7 x 0.6 mm ,Instron Model 1125,,1,
,,,,,,,,,,,,,,,4,20.9,134,5,200 x 12.7 x 0.6 mm ,Pendulum,,1,
,,,,,,,,,,,,,,,4,30.3,133,3,200 x 12.7 x 0.6 mm ,Pendulum,,1,
,,,,,,,,,,,,,,,6,48,134,5,200 x 12.7 x 0.6 mm ,Pendulum,,1,
Taniguchi (2007),Taniguchi,2007,Tensile strength of unidirectional CFRP laminate under high strain rate,E_11t,T700,2500 (Toray Industries),0.67,CFRP,UD,UD,1/s,GPa,https://doi.org/10.1163/156855107780918937,table,,QS,125,,55 x 5 x 0.125/2 mm,,,1,
,,,,,,,,,,,,,,,,50,125,,55 x 5 x 0.125/2 mm,SHTB,,1,
,,,,,,,,,,,,,,,,100,125,,55 x 5 x 0.125/2 mm,SHTB,,1,
Taniguchi (2007),Taniguchi,2007,Tensile strength of unidirectional CFRP laminate under high strain rate,E_22t,T700,2500 (Toray Industries),0.67,CFRP,UD,UD,1/s,GPa,https://doi.org/10.1163/156855107780918937,table,,QS,9.38,,55 x 5 x 0.125/2 mm,,,1,
,,,,,,,,,,,,,,,,50,9.88,,55 x 5 x 0.125/2 mm,SHTB,,1,
,,,,,,,,,,,,,,,,100,10.6,,55 x 5 x 0.125/2 mm,SHTB,,1,
Taniguchi (2007),Taniguchi,2007,Tensile strength of unidirectional CFRP laminate under high strain rate,G_12,T700,2500 (Toray Industries),0.67,CFRP,UD,"[+45,-45]NS",1/s,GPa,https://doi.org/10.1163/156855107780918937,table,,QS,4.28,,55 x 5 x 0.125/2 mm,,,0,"excessive shear modulus and strength increase at high loading rate,  possibly caused by fibre rotation effects in ±45 tension test"
,,,,,,,,,,,,,,,,50,6.04,,55 x 5 x 0.125/2 mm,SHTB,,0,"excessive shear modulus and strength increase at high loading rate,  possibly caused by fibre rotation effects in ±45 tension test"
,,,,,,,,,,,,,,,,100,7.59,,55 x 5 x 0.125/2 mm,SHTB,,0,"excessive shear modulus and strength increase at high loading rate,  possibly caused by fibre rotation effects in ±45 tension test"
Koerber (2011),Koerber,2011,High strain rate characterisation of unidirectional carbon–epoxy IM7-8552 in longitudinal compression,E_11c,IM7,Hexcel 8552,0.55-0.6,CFRP,UD,[0]32,1/s,GPa,https://doi.org/10.1016/j.compositesa.2011.01.002,table,5,0.00036,154.5,5.5,20 x 10 x 4 mm,screw-driven,,1,
,,,,,,,,,,,,,,,5,93,152,13.7,20 x 10 x 4 mm,SHPB,,1,
Weng (2021),Weng,2021,Effect of high strain rate on shear properties of carbon fiber reinforced composites,G_12,T800,bismaleimide ,,CFRP,UD,"[+45,-45]NS",1/s,GPa,https://doi.org/10.1016/j.compscitech.2020.108599,table,,0.001,7.28,1.16,130 x 6 x 2 mm,UTM,,1,
,,,,,,,,,,,,,,,,800,10.27,1.49,130 x 6 x 2 mm,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,1600,13.59,1.32,130 x 6 x 2 mm,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,2500,14.19,2.17,130 x 6 x 2 mm,servo-hydraulic,,1,
Yokoyama (2004),Yokoyama,2004,High Strain-Rate Compressive Characteristics of Carbon/Epoxy Laminated Composites in Through-Thickness Direction,E_33c,T700s,2521,0.65,CFRP,UD,[0]16,1/s,GPa,https://doi.org/10.4028/www.scientific.net/AMM.1-2.11,plot,,0.02,3.6,,"cylinder L=3.85mm, D=8 mm",Instron Model 4505,,0,"excessive strength and stiffness increase for transverse compression strength, possible inertia effects from use of SHB at very high strain rates"
,,,,,,,,,,,,,,,,1,5.5,,"cylinder L=3.85mm, D=8 mm",Instron Model 4505,,0,"excessive strength and stiffness increase for transverse compression strength, possible inertia effects from use of SHB at very high strain rates"
,,,,,,,,,,,,,,,,1200,9.3,,"cylinder L=3.85mm, D=8 mm",SHPB,,0,"excessive strength and stiffness increase for transverse compression strength, possible inertia effects from use of SHB at very high strain rates"
Yokoyama (2004),Yokoyama,2004,High Strain-Rate Compressive Characteristics of Carbon/Epoxy Laminated Composites in Through-Thickness Direction,E_33c,T700s,2500,0.67,CFRP,UD,CP,1/s,GPa,https://doi.org/10.4028/www.scientific.net/AMM.1-2.11,plot,,0.02,8.4,,"cylinder L=3.85mm, D=8 mm",Instron Model 4505,,0,"excessive strength and stiffness increase for transverse compression strength, possible inertia effects from use of SHB at very high strain rates"
,,,,,,,,,,,,,,,,1,8.6,,"cylinder L=3.85mm, D=8 mm",Instron Model 4505,,0,"excessive strength and stiffness increase for transverse compression strength, possible inertia effects from use of SHB at very high strain rates"
,,,,,,,,,,,,,,,,1200,17.3,,"cylinder L=3.85mm, D=8 mm",SHPB,,0,"excessive strength and stiffness increase for transverse compression strength, possible inertia effects from use of SHB at very high strain rates"
Blitterswyk (2018),Blitterswyk,2018,Image-Based Inertial Impact Test for Composite Interlaminar Tensile Properties,E_33,AS4-145,MTM45-1,,CFRP,UD,UD,1/s,GPa,https://doi.org/10.1007/s40870-018-0175-1,table,,QS,7.9,,,from literature,,1,
,,,,,,,,,,,,,,,,3070,10.9,0.35,17.9 × 12.1 × 2.6 mm,Inertial impact,,1,
Fletcher (2019),Fletcher,2019,A Novel Image-Based Inertial Impact Test (IBII) for the Transverse Properties of Composites at High Strain Rates,E_22,Carbon,Gurit SE-70 (Epoxy),0.55,CFRP,UD,UD,1/s,GPa,https://doi.org/10.1007/s40870-019-00186-y,table,,QS,7.29,0.085,70 × 45 × 4.75 mm,Instron,,0,"low stiffness increase at high rate, possible underestimation of modulus due to nonlinearity"
,,,,,,,,,,,,,,,,2000,7.8,0.4,70 × 45 × 4.75 mm,Inertial impact,,0,"low stiffness increase at high rate, possible underestimation of modulus due to nonlinearity"
Blitterswyk (2020),Blitterswyk,2020,Image-Based Inertial Impact (IBII) Tests for Measuring the Interlaminar Shear Moduli of Composites,G_13,AS4-145,MTM45-1,,CFRP,UD,UD,1/s,GPa,https://doi.org/10.1007/s40870-020-00258-4,table,,QS,4.93,0.17,Iopescu 76.2 × 18.3 × 2.5 mm,Instron,,1,
,,,,,,,,,,,,,,,,1625,5.67,0.16,57 × 18 × 2.5 mm,Inertial impact,,1,
Parry (2021),Parry,2021,The Off-Axis IBII Test for Composites,E_22,T700GC,M21,0.65,CFRP,UD,UD,1/s,GPa,https://doi.org/10.1007/s40870-020-00271-7,table,,0.0000686,8.3,0.0236,230 × 25 × 3 mm,Instron,,1,
,,,,,,,,,,,,,,,,506,9.91,0.333,70 × 43 × 3 mm,Inertial impact,,1,
,,,,,,,,,,,,,,,,932,10.2,0.154,70 × 43 × 3 mm,Inertial impact,,1,
Parry (2021),Parry,2021,The Off-Axis IBII Test for Composites,G_12,T700GC,M21,0.65,CFRP,UD,UD,1/s,GPa,https://doi.org/10.1007/s40870-020-00271-7,table,,0.000111,4.73,0.0698,230 × 25 × 3 mm,Instron,,1,
,,,,,,,,,,,,,,,,421,5.51,0.127,70 × 43 × 3 mm,Inertial impact,,1,
,,,,,,,,,,,,,,,,1020,5.56,0.14,70 × 43 × 3 mm,Inertial impact,,1,
Shokrieh (2011),Shokrieh,2011,Investigating the transverse behavior of Glass–Epoxy composites under intermediate strain rates,E_22t,Glass,ML-560 (epoxy),,GFRP,UD,[0]9,1/s,GPa,https://doi.org/10.1016/j.compstruct.2010.08.010,table,5,0.0017,10.072,,"82.7 x 20 x 1.82/3,1 mm",servohydraulic,,1,
,,,,,,,,,,,,,,,5,0.53,10.534,,"82.7 x 20 x 1.82/3,1 mm",servohydraulic,,1,
,,,,,,,,,,,,,,,5,5.31,10.604,,"82.7 x 20 x 1.82/3,1 mm",servohydraulic,,1,
,,,,,,,,,,,,,,,5,45.48,11.222,,"82.7 x 20 x 1.82/3,1 mm",servohydraulic,,1,
,,,,,,,,,,,,,,,5,84.51,11.46,,"82.7 x 20 x 1.82/3,1 mm",servohydraulic,,1,
Okoli (2000),Okoli,2000,The effect of strain rate and fibre content on the Poisson’s ratio of glass/epoxy composites,E_22t,10G,40 (epoxy),,GFRP,woven,18 plies,1/s,GPa,https://doi.org/10.1016/S0263-8223(99)00089-6,table,,0.0106,26.2,,200 x 15 x 3 mm,screw-driven,,1,
,,,,,,,,,,,,,,,,0.0586,26.5,,201 x 15 x 3 mm,screw-driven,,1,
,,,,,,,,,,,,,,,,0.109,26.8,,202 x 15 x 3 mm,screw-driven,,1,
,,,,,,,,,,,,,,,,0.553,27.2,,203 x 15 x 3 mm,screw-driven,,1,
,,,,,,,,,,,,,,,,0.0363,27.2,,204 x 15 x 3 mm,hydraulic,,1,
,,,,,,,,,,,,,,,,0.281,28,,205 x 15 x 3 mm,hydraulic,,1,
,,,,,,,,,,,,,,,,1.52,35.6,,206 x 15 x 3 mm,hydraulic,,1,
,,,,,,,,,,,,,,,,2.72,38.4,,207 x 15 x 3 mm,hydraulic,,1,
Shokrieh (2011),Shokrieh,2011,Investigating the transverse behavior of Glass–Epoxy composites under intermediate strain rates,E_22c,Glass,ML-560,,GFRP,UD,[0]15,1/s,GPa,https://doi.org/10.1016/j.compstruct.2010.08.010,table,5,0.0017,11.237,,"82.7 x 20 x 1.82/3,1 mm",servohydraulic,,1,
,,,,,,,,,,,,,,,5,0.533,11.453,,"82.7 x 20 x 1.82/3,1 mm",servohydraulic,,1,
,,,,,,,,,,,,,,,5,5.34,11.793,,"82.7 x 20 x 1.82/3,1 mm",servohydraulic,,1,
,,,,,,,,,,,,,,,5,45.94,12.595,,"82.7 x 20 x 1.82/3,1 mm",servohydraulic,,1,
,,,,,,,,,,,,,,,5,83.8,13.862,,"82.7 x 20 x 1.82/3,1 mm",servohydraulic,,1,
Naik (2008),Naik,2008,High strain rate behavior of woven fabric composites under compressive loading,E_22c,E-Glass,LY556,,GFRP,woven,,1/s,GPa,https://doi.org/10.1016/j.msea.2007.05.032,table,,QS,12,,"Cylinder L=6 mm, D=8 mm",,,1,
,,,,,,,,,,,,,,,,787,18.9,,"Cylinder L=6 mm, D=8 mm",SHPB,,1,
,,,,,,,,,,,,,,,,1178,19.8,,"Cylinder L=6 mm, D=8 mm",SHPB,,1,
,,,,,,,,,,,,,,,,1460,22.2,,"Cylinder L=6 mm, D=8 mm",SHPB,,1,
,,,,,,,,,,,,,,,,1917,27.9,,"Cylinder L=6 mm, D=8 mm",SHPB,,1,
Harding (1983),Harding,1983,A tensile testing technique for fibre-reinforced composites at impact rates of strain,E_11t,Permaglass 22FE,R7H (modified bisphenol A epoxy similar to Araldite MY750),,GFRP,UD,UD,1/s,GPa,https://doi.org/10.1007/BF00542078,table,5,0.0001,19.6,,57 x 9.5 x 2 mm,SHTB,,1,
,,,,,,,,,,,,,,,5,23,28,,57 x 9.5 x 2 mm,SHTB,,1,
,,,,,,,,,,,,,,,4,870,46,,57 x 9.5 x 2 mm,SHTB,,1,
Adams (1990),Adams,1990,Tensile Impact Tests of AS4/3501-6 and S2/3501-6 Unidirectional Composites and the 3501-6 Epoxy Matrix,E_11t,S2-Glass,Hercules 3501-6,0.68,GFRP,UD,UD,1/s,GPa,https://doi.org/10.1177/002199839002400302,table,4,0.003,56.1,1,200 x 12.7 x 0.6 mm ,Instron Model 1125,,1,
,,,,,,,,,,,,,,,6,21.4,53.7,1.5,200 x 12.7 x 0.6 mm ,Pendulum,,1,
,,,,,,,,,,,,,,,5,31.1,52.3,2.7,200 x 12.7 x 0.6 mm ,Pendulum,,1,
,,,,,,,,,,,,,,,7,49.2,53.9,2.8,200 x 12.7 x 0.6 mm ,Pendulum,,1,
,,,,,,,,,,,,,,,5,0.003,45.5,1.8,200 x 12.7 x 0.6 mm ,Instron Model 1125,,1,
,,,,,,,,,,,,,,,4,20.9,43.6,4,200 x 12.7 x 0.6 mm ,Pendulum,,1,
,,,,,,,,,,,,,,,6,30.3,42.1,1.4,200 x 12.7 x 0.6 mm ,Pendulum,,1,
,,,,,,,,,,,,,,,6,48,43.3,2,200 x 12.7 x 0.6 mm ,Pendulum,,1,
Zhang (2021),Zhang,2021,Mechanical properties of pultruded GFRP at intermediate strain rates,E_11t,Glass,polyester,0.551,GFRP,UD,UD,1/s,GPa,https://doi.org/10.1016/j.compstruct.2021.114699,table,,0.0025,21.6,0.6696,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,0.025,22,0.704,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,0.75,23.3,1.631,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,1,25.3,0.8096,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,2,27.5,0.605,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
Zhang (2021),Zhang,2021,Mechanical properties of pultruded GFRP at intermediate strain rates,E_22t,Glass,polyester,0.551,GFRP,UD,UD,1/s,GPa,https://doi.org/10.1016/j.compstruct.2021.114699,table,,0.0025,10.1,0.1919,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,0.025,10.3,0.2525,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,0.75,10.7,0.6868,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,1,11.2,0.6767,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,2,11.4,0.0303,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
Zhang (2021),Zhang,2021,Mechanical properties of pultruded GFRP at intermediate strain rates,G_12,Glass,polyester,0.551,GFRP,UD,UD,1/s,GPa,https://doi.org/10.1016/j.compstruct.2021.114699,table,,0.0025,3.2,0.0288,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,0.025,3.2,0.1152,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,0.75,3.6,0.2112,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,1,3.9,0.1728,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,,2,4.2,0.112,200 x 20 x 6.21 mm ,servo-hydraulic,,1,
Hosur (2001),Hosur,2001,High strain rate compression response of carbon/epoxy laminate composites,E_22c,PANEX 33 continuous carbon fibers,DA4518U,,CFRP,UD,[0]32,1/s,GPa,https://doi.org/10.1016/S0263-8223(01)00031-9,table,3,QS,3.957,0.222374,6 x 6 x 6 mm,,,1,
,,,,,,,,,,,,,,,3,82,4.959,0.565832,6 x 6 x 6 mm,modified SHPB,,1,
,,,,,,,,,,,,,,,3,163,5.378,0.816883,6 x 6 x 6 mm,modified SHPB,,1,
,,,,,,,,,,,,,,,3,817,5.939,0.774174,6 x 6 x 6 mm,modified SHPB,,1,
Hosur (2001),Hosur,2001,High strain rate compression response of carbon/epoxy laminate composites,E_11c,PANEX 33 continuous carbon fibers,DA4518U,,CFRP,UD,[0]32,1/s,GPa,https://doi.org/10.1016/S0263-8223(01)00031-9,table,3,QS,11.533,1.464013,6 x 6 x 6 mm,,,0,inconsistent stiffness failure modes across static and dynamic loading rates
,,,,,,,,,,,,,,,3,82,28.649,1.551351,6 x 6 x 6 mm,modified SHPB,,0,inconsistent stiffness failure modes across static and dynamic loading rates
,,,,,,,,,,,,,,,3,163,25.3,1.946792,6 x 6 x 6 mm,modified SHPB,,0,inconsistent stiffness failure modes across static and dynamic loading rates
,,,,,,,,,,,,,,,3,817,21.557,1.056001,6 x 6 x 6 mm,modified SHPB,,0,inconsistent stiffness failure modes across static and dynamic loading rates
Shokrieh (2009),Shokrieh,2009,Tension behavior of unidirectional glass/epoxy composites under different strain rates,E_11t,Glass,ML-560,,GFRP,UD,UD,1/s,GPa,https://doi.org/10.1016/j.compstruct.2008.06.012,table,5,0.0017,37.256,,82.7 x 12.7 x 1 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,5,0.55,38.532,,82.7 x 12.7 x 1 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,5,5.6,39.122,,82.7 x 12.7 x 1 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,5,46,39.756,,82.7 x 12.7 x 1 mm ,servo-hydraulic,,1,
,,,,,,,,,,,,,,,5,85,41.664,,82.7 x 12.7 x 1 mm ,servo-hydraulic,,1,
